comparison_type,category,category2,feature,feature_value,proportion_cat1,proportion_cat2,difference,kl_divergence,js_divergence,chi_square_distance,hellinger_distance
category_vs_rest,child,rest,country,Dominican Republic,0.0,0.0005,-0.0005,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Ecuador,0.0,0.0008,-0.0008,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Egypt,0.0,0.006,-0.006,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,El Salvador,0.0,0.0002,-0.0002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Estonia,0.0,0.0018,-0.0018,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Ethiopia,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Faroe Islands,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Fiji,0.0,0.0007,-0.0007,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Finland,0.0011,0.0018,-0.0007,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,France,0.0079,0.0288,-0.021,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,French Polynesia,0.0,0.0002,-0.0002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Gambia,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Georgia,0.0011,0.0027,-0.0016,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Germany,0.0011,0.0208,-0.0197,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Ghana,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Gibraltar,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Greece,0.0045,0.0258,-0.0213,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Greenland,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Grenada,0.0011,0.0001,0.001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Guadeloupe,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Guam,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Guatemala,0.0,0.0006,-0.0006,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Haiti,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Honduras,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Hong Kong,0.0011,0.0015,-0.0004,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Hungary,0.0011,0.0043,-0.0031,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Iceland,0.0,0.0051,-0.0051,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,India,0.0079,0.013,-0.0051,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Indonesia,0.0056,0.0167,-0.011,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Iraq,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Ireland,0.0011,0.0145,-0.0134,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Isle of Man,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Israel,0.0,0.002,-0.002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Italy,0.009,0.06,-0.051,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Jamaica,0.0,0.0004,-0.0004,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Japan,0.0079,0.0233,-0.0154,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Jordan,0.0,0.0029,-0.0029,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Kazakhstan,0.0,0.0002,-0.0002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Kenya,0.0,0.0008,-0.0008,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,"Korea, South",0.0,0.0038,-0.0038,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Kosovo,0.0,0.0002,-0.0002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Kuwait,0.0011,0.0002,0.0009,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Kyrgyzstan,0.0,0.0003,-0.0003,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Laos,0.0,0.001,-0.001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Latvia,0.0,0.0011,-0.0011,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Lebanon,0.0,0.0003,-0.0003,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Liechtenstein,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Lithuania,0.0,0.0012,-0.0012,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Luxembourg,0.0,0.0006,-0.0006,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Macau,0.0,0.0002,-0.0002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Macedonia,0.0,0.0009,-0.0009,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Madagascar,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Malawi,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Malaysia,0.0067,0.0151,-0.0084,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Maldives,0.0011,0.0006,0.0005,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Malta,0.0,0.002,-0.002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Mauritius,0.0,0.0004,-0.0004,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Mexico,0.0022,0.006,-0.0037,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Moldova,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Monaco,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Mongolia,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Montenegro,0.0,0.0019,-0.0019,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Morocco,0.0056,0.0065,-0.0008,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Mozambique,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Myanmar,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Namibia,0.0,0.0004,-0.0004,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Nepal,0.0,0.0008,-0.0008,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Netherlands,0.0034,0.0086,-0.0052,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,New Caledonia,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,New Zealand,0.0067,0.0191,-0.0124,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Nicaragua,0.0011,0.0003,0.0008,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Nigeria,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Norfolk Island,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Northern Cyprus,0.0,0.0003,-0.0003,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Norway,0.0,0.0032,-0.0032,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Oman,0.0,0.0012,-0.0012,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Pakistan,0.0,0.0005,-0.0005,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Palau,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Palestine,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Panama,0.0,0.0011,-0.0011,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Papua New Guinea,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Paraguay,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Peru,0.0,0.0013,-0.0013,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Philippines,0.0022,0.0064,-0.0041,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Poland,0.0034,0.0083,-0.005,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Portugal,0.0022,0.0189,-0.0166,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Puerto Rico,0.0011,0.0006,0.0005,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Qatar,0.0,0.0012,-0.0012,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Reunion,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Romania,0.0011,0.0035,-0.0024,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Rwanda,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Saint Lucia,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Saint Martin,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Saint Vincent and the Grenadines,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Samoa,0.0,0.0002,-0.0002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,San Marino,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Sao Tome and Principe,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Saudi Arabia,0.0022,0.0043,-0.0021,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Senegal,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Serbia,0.0,0.0018,-0.0018,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Seychelles,0.0,0.0004,-0.0004,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Singapore,0.0011,0.0031,-0.002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Slovakia,0.0,0.0014,-0.0014,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Slovenia,0.0011,0.0032,-0.002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Solomon Islands,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,South Africa,0.0056,0.0139,-0.0083,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Spain,0.018,0.0419,-0.0239,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Sri Lanka,0.0,0.0051,-0.0051,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Suriname,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Swaziland,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Sweden,0.0022,0.0047,-0.0025,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Switzerland,0.0011,0.0075,-0.0064,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Taiwan,0.0011,0.0029,-0.0018,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Tajikistan,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Tanzania,0.0011,0.0016,-0.0005,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Thailand,0.0067,0.0196,-0.0128,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Togo,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Tonga,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Trinidad and Tobago,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Tunisia,0.0011,0.0004,0.0007,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Turkey,0.009,0.0127,-0.0037,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Turks and Caicos Islands,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,US,0.7483,0.084,0.6643,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Uganda,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Ukraine,0.0,0.0002,-0.0002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,United Arab Emirates,0.0045,0.008,-0.0035,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,United Kingdom,0.036,0.1768,-0.1409,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,United States of America,0.036,0.1032,-0.0673,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Uruguay,0.0011,0.0002,0.0009,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Uzbekistan,0.0,0.0007,-0.0007,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Vanuatu,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Venezuela,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Vietnam,0.0022,0.0127,-0.0104,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,"Virgin Islands, U.S.",0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Zambia,0.0,0.0002,-0.0002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Zimbabwe,0.0,0.0002,-0.0002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,pet,rest,country,Albania,0.0,0.0036,-0.0036,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Algeria,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Andorra,0.0,0.0003,-0.0003,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Angola,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Antigua and Barbuda,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Argentina,0.0,0.0011,-0.0011,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Armenia,0.0,0.0007,-0.0007,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Aruba,0.0,0.0002,-0.0002,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Australia,0.0042,0.0575,-0.0533,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Austria,0.0,0.0084,-0.0084,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Azerbaijan,0.0,0.0005,-0.0005,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Bahamas,0.0,0.0001,-0.0001,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Bahrain,0.0,0.0008,-0.0008,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Bangladesh,0.0,0.0001,-0.0001,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Barbados,0.0,0.0003,-0.0003,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Belgium,0.0011,0.0058,-0.0048,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Belize,0.0,0.0003,-0.0003,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Benin,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Bermuda,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Bhutan,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Bolivia,0.0,0.0005,-0.0005,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,"Bonaire, Saint Eustatius and Saba",0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Bosnia and Herzegovina,0.0,0.0012,-0.0012,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Botswana,0.0,0.0001,-0.0001,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Brazil,0.0,0.0012,-0.0012,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Brunei Darussalam,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Bulgaria,0.0021,0.003,-0.0009,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Burundi,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Cambodia,0.0,0.0024,-0.0024,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Canada,0.0074,0.0171,-0.0097,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Cape Verde,0.0,0.0001,-0.0001,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Cayman Islands,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Chile,0.0,0.0012,-0.0012,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,China,0.0,0.001,-0.001,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Colombia,0.0,0.0024,-0.0024,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Cook Islands,0.0,0.0002,-0.0002,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Costa Rica,0.0,0.0033,-0.0033,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Cote d'Ivoire,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Croatia,0.0,0.008,-0.008,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Curaçao,0.0,0.0001,-0.0001,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Cyprus,0.0,0.0031,-0.0031,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Czech Republic,0.0,0.0058,-0.0058,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Denmark,0.0,0.0028,-0.0028,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Djibouti,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Dominica,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Dominican Republic,0.0,0.0005,-0.0005,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Ecuador,0.0,0.0008,-0.0008,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Egypt,0.0,0.006,-0.006,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,El Salvador,0.0,0.0002,-0.0002,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Estonia,0.0,0.0018,-0.0018,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Ethiopia,0.0,0.0001,-0.0001,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Faroe Islands,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Fiji,0.0,0.0007,-0.0007,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Finland,0.0,0.0018,-0.0018,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,France,0.0032,0.0288,-0.0257,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,French Polynesia,0.0,0.0002,-0.0002,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Gambia,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Georgia,0.0,0.0027,-0.0027,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Germany,0.0053,0.0208,-0.0155,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Ghana,0.0,0.0001,-0.0001,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Gibraltar,0.0,0.0001,-0.0001,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Greece,0.0021,0.0258,-0.0237,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Greenland,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Grenada,0.0,0.0001,-0.0001,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Guadeloupe,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Guam,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Guatemala,0.0,0.0006,-0.0006,4.3005,0.4024,8.3727,0.692
category_vs_rest,pet,rest,country,Haiti,0.0,0.0,-0.0,4.3005,0.4024,8.3727,0.692
